shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
bus_9_dir0_shape,93.517593,56.22342400000001,144,
bus_9_dir0_shape,93.515433,56.223324,145,
bus_9_dir0_shape,93.51487,56.223301,146,
bus_9_dir0_shape,93.511547,56.223167,147,
bus_9_dir0_shape,93.510744,56.22313299999998,148,
bus_9_dir0_shape,93.509852,56.22309400000001,149,
bus_9_dir0_shape,93.508446,56.22302500000001,150,
bus_9_dir0_shape,93.507937,56.22305,151,
bus_9_dir0_shape,93.50771,56.22309899999999,152,
bus_9_dir0_shape,93.507428,56.223198,153,
bus_9_dir0_shape,93.505867,56.224118,154,
bus_9_dir0_shape,93.504288,56.22506799999999,155,
bus_9_dir0_shape,93.503736,56.22539999999999,156,
bus_9_dir0_shape,93.502537,56.226122,157,
bus_9_dir0_shape,93.502316,56.226254999999995,158,
bus_9_dir0_shape,93.502565,56.22638199999999,159,
bus_9_dir0_shape,93.50323200000001,56.226731999999984,160,
bus_9_dir0_shape,93.504132,56.22720099999999,161,
bus_9_dir0_shape,93.504467,56.227376,162,
bus_9_dir0_shape,93.504674,56.22748399999999,163,
bus_9_dir0_shape,93.504995,56.227650999999994,164,
bus_9_dir0_shape,93.505438,56.227882,165,
bus_9_dir0_shape,93.506756,56.22858899999999,166,
bus_9_dir1_shape,93.506756,56.22858899999999,1,
bus_9_dir1_shape,93.506991,56.228715,2,
bus_9_dir1_shape,93.507462,56.228978999999995,3,
bus_9_dir1_shape,93.507615,56.229061999999985,4,
bus_9_dir1_shape,93.508046,56.229294,5,
bus_9_dir1_shape,93.508701,56.22953499999999,6,
bus_9_dir1_shape,93.509252,56.22966,7,
bus_9_dir1_shape,93.50965,56.229724,8,
bus_9_dir1_shape,93.51023,56.22976,9,
bus_9_dir1_shape,93.510891,56.22976100000001,10,
bus_9_dir1_shape,93.511437,56.22970900000001,11,
bus_9_dir1_shape,93.511565,56.229685,12,
bus_9_dir1_shape,93.511923,56.229635,13,
bus_9_dir1_shape,93.512214,56.22955699999999,14,
bus_9_dir1_shape,93.514435,56.228974999999984,15,
bus_9_dir1_shape,93.515106,56.228799,16,
bus_9_dir1_shape,93.517215,56.228244,17,
bus_9_dir1_shape,93.518395,56.22793599999999,18,
bus_9_dir1_shape,93.521454,56.228084999999986,19,
bus_9_dir1_shape,93.522436,56.228131999999995,20,
bus_9_dir1_shape,93.523147,56.22816399999999,21,
bus_9_dir1_shape,93.524966,56.22824699999999,22,
bus_9_dir1_shape,93.526848,56.228332,23,
bus_9_dir1_shape,93.528087,56.228388999999986,24,
bus_9_dir1_shape,93.52866,56.228447,25,
bus_9_dir1_shape,93.52914000000001,56.228536999999996,26,
bus_9_dir1_shape,93.529709,56.228704,27,
bus_9_dir1_shape,93.53019,56.22889299999999,28,
bus_9_dir1_shape,93.531388,56.22956199999999,29,
bus_9_dir1_shape,93.53165200000001,56.229716999999994,30,
bus_9_dir1_shape,93.532246,56.230067999999996,31,
bus_9_dir1_shape,93.53338400000001,56.230739,32,
bus_9_dir1_shape,93.533987,56.231086999999995,33,
bus_9_dir1_shape,93.534224,56.231199,34,
bus_9_dir1_shape,93.534498,56.231293,35,
bus_9_dir1_shape,93.534857,56.231365999999994,36,
bus_9_dir1_shape,93.535731,56.23139499999999,37,
bus_9_dir1_shape,93.552866,56.239412,143,
bus_9_dir1_shape,93.552252,56.240126,144,
bus_9_dir1_shape,93.552017,56.24040000000001,145,
bus_9_dir1_shape,93.551173,56.24138200000001,146,
bus_9_dir1_shape,93.550932,56.241654999999994,147,
bus_9_dir1_shape,93.550145,56.242552,148,
bus_9_dir1_shape,93.550021,56.24271600000001,149,
bus_9_dir1_shape,93.549971,56.242858999999996,150,
bus_9_dir1_shape,93.549984,56.24419899999999,151,
bus_9_dir1_shape,93.549988,56.244626999999994,152,
bus_9_dir1_shape,93.549287,56.24463100000001,153,
bus_9_dir1_shape,93.547993,56.244648999999995,154,
bus_9_dir1_shape,93.546993,56.244651,155,
bus_9_dir1_shape,93.546654,56.24465,156,
bus_9_dir1_shape,93.54621,56.244587,157,
bus_9_dir1_shape,93.545747,56.24448799999999,158,
bus_9_dir1_shape,93.543757,56.244058999999986,159,
bus_9_dir1_shape,93.542244,56.243739999999995,160,
bus_9_dir1_shape,93.542066,56.243702000000006,161,
bus_9_dir1_shape,93.539683,56.243159999999996,162,
bus_9_dir1_shape,93.538999,56.244228,163,
bus_9_dir1_shape,93.538877,56.244431,164,
bus_9_dir1_shape,93.539481,56.24575500000001,165,
bus_9_dir1_shape,93.539875,56.24660399999999,166,
bus_9_dir1_shape,93.540094,56.247074999999995,167,
bus_9_dir1_shape,93.540474,56.24786700000001,168,
bus_9_dir1_shape,93.540732,56.248404999999984,169,
bus_9_dir1_shape,93.541085,56.24917099999999,170,
bus_9_dir1_shape,93.541323,56.24968199999999,171,
bus_9_dir1_shape,93.540864,56.249745999999995,172,
bus_9_dir1_shape,93.540387,56.24981199999999,173,
bus_9_dir1_shape,93.540374,56.249814,174,
bus_9_dir1_shape,93.54034,56.249818999999995,175,
bus_9_dir1_shape,93.539956,56.249872,176,
bus_9_dir1_shape,93.539236,56.24997299999999,177,
bus_9_dir1_shape,93.539008,56.25000299999999,178,
bus_9_dir1_shape,93.53818900000002,56.25011299999999,179,
bus_9_dir1_shape,93.53583,56.25045800000001,180,
bus_9_dir1_shape,93.535316,56.250521,181,
bus_9_dir1_shape,93.535448,56.25080799999999,182,
bus_9_dir1_shape,93.535452,56.25081899999999,183,
bus_9_dir1_shape,93.5355,56.250935999999996,184,
bus_9_dir1_shape,93.536055,56.252087,185,
bus_9_dir1_shape,93.536309,56.25265100000001,186,
bus_9_dir1_shape,93.536718,56.25354099999999,187,
bus_9_dir1_shape,93.536983,56.254117,188,
bus_9_dir1_shape,93.537151,56.254483,189,
bus_9_dir1_shape,93.537299,56.254785000000005,190,
bus_9_dir1_shape,93.537854,56.255909,191,
bus_9_dir1_shape,93.538113,56.256432,192,
bus_9_dir1_shape,93.538434,56.25708100000001,193,
bus_9_dir1_shape,93.538894,56.258062,194,
bus_9_dir1_shape,93.539183,56.258679,195,
bus_9_dir1_shape,93.539503,56.259361000000006,196,
bus_9_dir1_shape,93.539431,56.259549,197,
bus_9_dir1_shape,93.539423,56.25968,198,
bus_9_dir1_shape,93.539477,56.25988199999999,199,
bus_9_dir1_shape,93.539633,56.26020799999999,200,
bus_9_dir1_shape,93.53971200000001,56.260374,201,
bus_9_dir1_shape,93.539689,56.260525,202,
bus_9_dir1_shape,93.536103,56.26105299999998,203,
bus_9_dir1_shape,93.536173,56.261202999999995,204,
bus_9_dir1_shape,93.536451,56.26179799999999,205,
bus_9_dir1_shape,93.53667600000001,56.262278,206,
bus_9_dir1_shape,93.536955,56.26287399999998,207,
bus_9_dir1_shape,93.537425,56.26382999999999,208,
bus_9_dir1_shape,93.537666,56.264319,209,
bus_9_dir1_shape,93.537788,56.26456799999999,210,
bus_9_dir1_shape,93.538235,56.265458,211,
bus_9_dir1_shape,93.538532,56.26608800000001,212,
bus_9_dir1_shape,93.539163,56.26738900000001,213,
bus_9_dir1_shape,93.539649,56.26844799999999,214,
bus_9_dir1_shape,93.540207,56.269664,215,
bus_9_dir1_shape,93.540646,56.27062099999999,216,
bus_9_dir1_shape,93.540862,56.271091999999996,217,
bus_9_dir1_shape,93.541125,56.27145999999998,218,
bus_9_dir1_shape,93.541261,56.27164999999999,219,
bus_9_dir1_shape,93.541752,56.272197,220,
bus_9_dir1_shape,93.543231,56.27374,221,
bus_9_dir1_shape,93.543936,56.274469999999994,222,
bus_9_dir1_shape,93.544195,56.274738,223,
bus_9_dir1_shape,93.544645,56.275061,224,
bus_9_dir1_shape,93.544835,56.275146,225,
bus_9_dir1_shape,93.54569000000001,56.27552899999999,226,
bus_9_dir1_shape,93.546306,56.275721,227,
bus_9_dir1_shape,93.5472,56.27591700000001,228,
bus_9_dir1_shape,93.549104,56.276333,229,
bus_9_dir1_shape,93.549267,56.276381,230,
bus_9_dir1_shape,93.549318,56.27639599999999,231,
bus_9_dir1_shape,93.549765,56.27652799999999,232,
bus_9_dir1_shape,93.550309,56.27674499999999,233,
bus_9_dir1_shape,93.550808,56.277014,234,
bus_9_dir1_shape,93.551264,56.277317,235,
bus_9_dir1_shape,93.551572,56.277646999999995,236,
bus_9_dir1_shape,93.552589,56.279075999999996,237,
bus_9_dir1_shape,93.553419,56.280186,238,
bus_9_dir1_shape,93.553598,56.28061799999998,239,
bus_9_dir1_shape,93.553636,56.28110199999998,240,
bus_9_dir1_shape,93.553538,56.281584,241,
bus_9_dir1_shape,93.552978,56.283117000000004,242,
bus_9_dir1_shape,93.552931,56.283247,243,
bus_9_dir1_shape,93.552731,56.283991,244,
bus_9_dir1_shape,93.552462,56.284993,245,
bus_9_dir1_shape,93.552454,56.285023,246,
bus_9_dir1_shape,93.552254,56.285768,247,
bus_9_dir1_shape,93.552222,56.28588899999999,248,
bus_32_dir0_shape,93.522514,56.248461,1,
bus_32_dir0_shape,93.52304,56.249576,2,
bus_32_dir0_shape,93.52354,56.25064199999999,3,
bus_32_dir0_shape,93.524187,56.252022999999994,4,
bus_32_dir0_shape,93.524267,56.252177,5,
bus_32_dir0_shape,93.524721,56.253198000000005,6,
bus_32_dir0_shape,93.52494,56.25369099999999,7,
bus_32_dir0_shape,93.525787,56.25357,8,
bus_32_dir0_shape,93.526613,56.253453,9,
bus_32_dir0_shape,93.528557,56.253177,10,
bus_32_dir0_shape,93.530375,56.252914,11,
bus_32_dir0_shape,93.531303,56.252779999999994,12,
bus_32_dir0_shape,93.532154,56.25265699999999,13,
bus_32_dir0_shape,93.533117,56.252514999999995,14,
bus_32_dir0_shape,93.534635,56.252294,15,
bus_32_dir0_shape,93.535699,56.25213899999999,16,
bus_32_dir0_shape,93.536055,56.252087,17,
bus_32_dir0_shape,93.536855,56.25197599999999,18,
bus_32_dir0_shape,93.537319,56.251911,19,
bus_32_dir0_shape,93.541593,56.251273000000005,20,
bus_32_dir0_shape,93.541193,56.250434999999996,21,
bus_32_dir0_shape,93.540864,56.249745999999995,22,
bus_32_dir0_shape,93.540631,56.24925399999999,23,
bus_32_dir0_shape,93.54037,56.24870299999999,24,
bus_32_dir0_shape,93.540049,56.248027,25,
bus_32_dir0_shape,93.539633,56.24714199999999,26,
bus_32_dir0_shape,93.539207,56.24628700000001,27,
bus_32_dir0_shape,93.538809,56.245447,28,
bus_32_dir0_shape,93.538338,56.24451400000001,29,
bus_32_dir0_shape,93.538298,56.244431,30,
bus_32_dir0_shape,93.53866800000002,56.244344,31,
bus_32_dir0_shape,93.538768,56.244307,32,
bus_32_dir0_shape,93.538869,56.24420299999999,33,
bus_32_dir0_shape,93.539225,56.243609,34,
bus_32_dir0_shape,93.539515,56.243126000000004,35,
bus_32_dir0_shape,93.541874,56.239493,36,
bus_32_dir0_shape,93.542153,56.239089,37,
bus_32_dir0_shape,93.542739,56.23823999999999,38,
bus_32_dir0_shape,93.543467,56.23718599999999,39,
bus_32_dir0_shape,93.543641,56.236976000000006,40,
bus_32_dir0_shape,93.543896,56.236768999999995,41,
bus_32_dir0_shape,93.54729300000001,56.23486199999999,42,
bus_32_dir0_shape,93.547662,56.234657,43,
bus_32_dir0_shape,93.549744,56.23349700000001,44,
bus_32_dir0_shape,93.550849,56.232882,45,
bus_32_dir0_shape,93.551641,56.23243999999999,46,
bus_32_dir0_shape,93.552509,56.231956,47,
bus_32_dir0_shape,93.552508,56.23195700000001,48,
bus_32_dir0_shape,93.552929,56.23172199999998,49,
bus_32_dir0_shape,93.553102,56.231564999999996,50,
bus_32_dir0_shape,93.553186,56.23145199999999,51,
bus_32_dir0_shape,93.553228,56.231322999999996,52,
bus_32_dir0_shape,93.55319,56.23093399999999,53,
bus_32_dir0_shape,93.553092,56.230838999999996,54,
bus_32_dir0_shape,93.552524,56.23055,55,
bus_32_dir0_shape,93.550785,56.22995,56,
bus_32_dir0_shape,93.55027509970161,56.22978214343223,57,
bus_32_dir0_shape,93.54929511612744,56.22944016800021,58,
bus_32_dir0_shape,93.546744,56.228560999999985,59,
bus_32_dir0_shape,93.545258,56.22808599999999,60,
bus_32_dir0_shape,93.544685,56.22790399999998,61,
bus_32_dir0_shape,93.543424,56.227566,62,
bus_32_dir0_shape,93.542933,56.22744900000001,63,
bus_32_dir0_shape,93.542219,56.227338,64,
bus_32_dir0_shape,93.540479,56.22718299999999,65,
bus_32_dir0_shape,93.539685,56.227065,66,
bus_32_dir0_shape,93.539589,56.227619000000004,67,
bus_32_dir0_shape,93.539524,56.228065,68,
bus_32_dir0_shape,93.53944400000002,56.228612,69,
bus_32_dir0_shape,93.539411,56.228841,70,
bus_32_dir0_shape,93.539366,56.229144999999995,71,
bus_32_dir0_shape,93.539239,56.229572999999995,72,
bus_32_dir0_shape,93.53914900000001,56.229742,73,
bus_32_dir0_shape,93.539011,56.229878,74,
bus_32_dir0_shape,93.53855,56.230177999999995,75,
bus_32_dir0_shape,93.537299,56.23085799999999,76,
bus_32_dir0_shape,93.536724,56.231146999999986,77,
bus_32_dir0_shape,93.536409,56.231262,78,
bus_32_dir0_shape,93.536076,56.231346,79,
bus_32_dir0_shape,93.535731,56.23139499999999,80,
bus_32_dir0_shape,93.534857,56.231365999999994,81,
bus_32_dir0_shape,93.534498,56.231293,82,
bus_32_dir0_shape,93.534224,56.231199,83,
bus_32_dir0_shape,93.533987,56.231086999999995,84,
bus_32_dir0_shape,93.53338400000001,56.230739,85,
bus_32_dir0_shape,93.532246,56.230067999999996,86,
bus_32_dir0_shape,93.531388,56.22956199999999,87,
bus_32_dir0_shape,93.530822,56.229245999999996,88,
bus_32_dir0_shape,93.53019,56.22889299999999,89,
bus_32_dir0_shape,93.529709,56.228704,90,
bus_32_dir0_shape,93.52914000000001,56.228536999999996,91,
bus_32_dir0_shape,93.52866,56.228447,92,
bus_32_dir0_shape,93.528087,56.228388999999986,93,
bus_32_dir0_shape,93.526848,56.228332,94,
bus_32_dir0_shape,93.524164,56.22821099999999,95,
bus_32_dir0_shape,93.523147,56.22816399999999,96,
bus_32_dir0_shape,93.522436,56.228131999999995,97,
bus_32_dir0_shape,93.521454,56.228084999999986,98,
bus_32_dir0_shape,93.518395,56.22793599999999,99,
bus_32_dir0_shape,93.517215,56.228244,100,
bus_32_dir0_shape,93.514481,56.22896299999999,101,
bus_32_dir0_shape,93.514435,56.228974999999984,102,
bus_32_dir0_shape,93.512214,56.22955699999999,103,
bus_32_dir0_shape,93.511923,56.229635,104,
bus_32_dir0_shape,93.511565,56.229685,105,
bus_32_dir0_shape,93.511437,56.22970900000001,106,
bus_32_dir0_shape,93.510891,56.22976100000001,107,
bus_32_dir0_shape,93.51023,56.22976,108,
bus_32_dir0_shape,93.50965,56.229724,109,
bus_32_dir0_shape,93.509252,56.22966,110,
bus_32_dir0_shape,93.508701,56.22953499999999,111,
bus_32_dir0_shape,93.508046,56.229294,112,
bus_32_dir0_shape,93.507615,56.229061999999985,113,
bus_32_dir0_shape,93.507462,56.228978999999995,114,
bus_32_dir0_shape,93.506991,56.228715,115,
bus_32_dir0_shape,93.506457,56.22842799999999,116,
bus_32_dir0_shape,93.505438,56.227882,117,
bus_32_dir0_shape,93.504995,56.227650999999994,118,
bus_32_dir0_shape,93.504674,56.22748399999999,119,
bus_32_dir0_shape,93.504467,56.227376,120,
bus_32_dir0_shape,93.504132,56.22720099999999,121,
bus_32_dir0_shape,93.50323200000001,56.226731999999984,122,
bus_32_dir0_shape,93.502565,56.22638199999999,123,
bus_32_dir0_shape,93.502316,56.226254999999995,124,
bus_32_dir0_shape,93.501991,56.22644700000001,125,
bus_32_dir0_shape,93.49962700000002,56.22784699999999,126,
bus_32_dir0_shape,93.493932,56.231231,127,
bus_32_dir0_shape,93.493578,56.23144299999999,128,
bus_32_dir0_shape,93.492386,56.232158,129,
bus_32_dir0_shape,93.48961,56.233881,130,
bus_32_dir0_shape,93.48940900000001,56.23402199999999,131,
bus_32_dir0_shape,93.489283,56.23417499999999,132,
bus_32_dir0_shape,93.489308,56.234263999999996,133,
bus_32_dir0_shape,93.48927800000001,56.234353,134,
bus_32_dir0_shape,93.489189,56.234436,135,
bus_32_dir0_shape,93.489053,56.23449699999998,136,
bus_32_dir0_shape,93.48888700000002,56.234526999999986,137,
bus_32_dir0_shape,93.488712,56.23452299999999,138,
bus_32_dir0_shape,93.48854100000001,56.23447999999999,139,
bus_32_dir0_shape,93.488423,56.234413999999994,140,
bus_32_dir0_shape,93.488352,56.23433000000001,141,
bus_32_dir0_shape,93.488337,56.23423699999999,142,
bus_32_dir0_shape,93.488379,56.234147,143,
bus_32_dir0_shape,93.48822,56.23382099999999,144,
bus_32_dir0_shape,93.487561,56.233383,145,
bus_32_dir0_shape,93.48749700000002,56.23334100000001,146,
bus_32_dir0_shape,93.48698300000001,56.23297900000001,147,
bus_32_dir0_shape,93.486513,56.232654999999994,148,
bus_32_dir0_shape,93.486196,56.23243699999999,149,
bus_32_dir0_shape,93.485952,56.23226899999999,150,
bus_32_dir0_shape,93.485436,56.23192099999999,151,
bus_32_dir0_shape,93.484784,56.231464,152,
bus_32_dir0_shape,93.483986,56.230914999999996,153,
bus_32_dir0_shape,93.482712,56.23003799999999,154,
bus_32_dir0_shape,93.481145,56.228977,155,
bus_32_dir0_shape,93.480753,56.228711000000004,156,
bus_32_dir0_shape,93.478425,56.22713399999999,157,
bus_32_dir0_shape,93.477307,56.226408,158,
bus_32_dir0_shape,93.47591,56.225545,159,
bus_32_dir0_shape,93.47576,56.225459,160,
bus_32_dir0_shape,93.475018,56.225031999999985,161,
bus_32_dir0_shape,93.47361,56.224196000000006,162,
bus_32_dir0_shape,93.473116,56.22390300000001,163,
bus_32_dir0_shape,93.471709,56.223071000000004,164,
bus_32_dir0_shape,93.470571,56.222418000000005,165,
bus_32_dir0_shape,93.4701,56.222143999999986,166,
bus_32_dir0_shape,93.468655,56.221304,167,
bus_32_dir0_shape,93.468417,56.221166,168,
bus_32_dir0_shape,93.467651,56.220721,169,
bus_32_dir0_shape,93.46558100000001,56.219539999999995,170,
bus_32_dir0_shape,93.465263,56.219359999999995,171,
bus_32_dir0_shape,93.464692,56.219035,172,
bus_32_dir0_shape,93.463441,56.21832199999999,173,
bus_32_dir0_shape,93.462078,56.21754599999999,174,
bus_32_dir0_shape,93.46158,56.217263,175,
bus_32_dir0_shape,93.460163,56.216455999999994,176,
bus_32_dir0_shape,93.45470800000001,56.213349999999984,177,
bus_32_dir0_shape,93.454295,56.21311500000001,178,
bus_32_dir0_shape,93.45154500000001,56.211549000000005,179,
bus_32_dir0_shape,93.449034,56.21005,180,
bus_32_dir0_shape,93.448779,56.20983899999998,181,
bus_32_dir0_shape,93.448527,56.209553,182,
bus_32_dir0_shape,93.44833500000001,56.20918999999999,183,
bus_32_dir0_shape,93.448252,56.20885500000001,184,
bus_32_dir0_shape,93.448293,56.208515999999996,185,
bus_32_dir0_shape,93.448454,56.208157,186,
bus_32_dir0_shape,93.448702,56.20778599999999,187,
bus_32_dir0_shape,93.44911500000002,56.20735799999999,188,
bus_32_dir0_shape,93.44951,56.206937999999994,189,
bus_32_dir0_shape,93.449874,56.20648899999999,190,
bus_32_dir0_shape,93.450045,56.206118999999994,191,
bus_32_dir0_shape,93.45005,56.20581,192,
bus_32_dir0_shape,93.449968,56.20546099999999,193,
bus_32_dir0_shape,93.449787,56.20514299999999,194,
bus_32_dir0_shape,93.449581,56.20484499999999,195,
bus_32_dir0_shape,93.449255,56.20453699999999,196,
bus_32_dir0_shape,93.448012,56.20362299999999,197,
bus_32_dir0_shape,93.447105,56.20295699999999,198,
bus_32_dir0_shape,93.44653,56.20253400000001,199,
bus_32_dir0_shape,93.44608,56.20220299999999,200,
bus_32_dir0_shape,93.445361,56.201674,201,
bus_32_dir0_shape,93.444808,56.201267,202,
bus_32_dir0_shape,93.444252,56.20085900000001,203,
bus_32_dir0_shape,93.443503,56.200308,204,
bus_32_dir0_shape,93.443329,56.20018100000001,205,
bus_32_dir0_shape,93.44213600000002,56.19930299999999,206,
bus_32_dir0_shape,93.441751,56.19901199999999,207,
bus_32_dir0_shape,93.44085,56.19832900000001,208,
bus_32_dir0_shape,93.4408,56.198291,209,
bus_32_dir0_shape,93.440532,56.198089,210,
bus_32_dir0_shape,93.440006,56.197689,211,
bus_32_dir0_shape,93.438808,56.196780999999994,212,
bus_32_dir0_shape,93.438435,56.196496999999994,213,
bus_32_dir0_shape,93.438001,56.196168,214,
bus_32_dir0_shape,93.435177,56.197314999999996,215,
bus_32_dir0_shape,93.434857,56.19744500000001,216,
bus_32_dir0_shape,93.435151,56.197663,217,
bus_32_dir0_shape,93.435451,56.19788599999998,218,
bus_32_dir0_shape,93.4356,56.197997,219,
bus_32_dir0_shape,93.435752,56.198111,220,
bus_32_dir0_shape,93.436924,56.198983,221,
bus_32_dir0_shape,93.437483,56.199399,222,
bus_32_dir0_shape,93.437987,56.199784,223,
bus_32_dir0_shape,93.438243,56.199979000000006,224,
bus_32_dir0_shape,93.439054,56.20059899999999,225,
bus_32_dir0_shape,93.435923,56.20191199999999,226,
bus_32_dir0_shape,93.43524,56.202194999999996,227,
bus_32_dir0_shape,93.434818,56.20237,228,
bus_32_dir0_shape,93.434702,56.202418,229,
bus_32_dir0_shape,93.434367,56.202557,230,
bus_32_dir0_shape,93.433522,56.20290700000001,231,
bus_32_dir0_shape,93.433182,56.20304800000001,232,
bus_32_dir0_shape,93.432067,56.20351599999999,233,
bus_32_dir0_shape,93.431016,56.203962000000004,234,
bus_32_dir0_shape,93.43074300000002,56.204045999999984,235,
bus_32_dir0_shape,93.430508,56.20397599999999,236,
bus_32_dir0_shape,93.429099,56.203437999999984,237,
bus_32_dir0_shape,93.427995,56.203029,238,
bus_32_dir0_shape,93.427615,56.202923,239,
bus_32_dir0_shape,93.427403,56.202864,240,
bus_32_dir0_shape,93.427164,56.20282400000001,241,
bus_32_dir0_shape,93.42666,56.20276499999999,242,
bus_32_dir0_shape,93.425896,56.20271599999999,243,
bus_32_dir0_shape,93.424537,56.202667,244,
bus_32_dir0_shape,93.423966,56.202648,245,
bus_32_dir0_shape,93.422186,56.202583999999995,246,
bus_32_dir0_shape,93.421263,56.20253999999999,247,
bus_32_dir0_shape,93.42048000000001,56.202521,248,
bus_32_dir0_shape,93.420072,56.202449,249,
bus_32_dir0_shape,93.420028,56.20242300000001,250,
bus_32_dir0_shape,93.419771,56.20227,251,
bus_32_dir0_shape,93.419122,56.201681,252,
bus_32_dir0_shape,93.417341,56.199874,253,
bus_32_dir0_shape,93.41679700000002,56.199323,254,
bus_32_dir0_shape,93.416483,56.199003,255,
bus_32_dir0_shape,93.415715,56.198246999999995,256,
bus_32_dir0_shape,93.414453,56.19700400000001,257,
bus_32_dir0_shape,93.41198600000001,56.194575,258,
bus_32_dir0_shape,93.411802,56.194393999999996,259,
bus_32_dir0_shape,93.410758,56.193365,260,
bus_32_dir0_shape,93.410181,56.19275499999999,261,
bus_32_dir0_shape,93.409647,56.192100999999994,262,
bus_32_dir0_shape,93.409239,56.19150599999998,263,
bus_32_dir0_shape,93.408506,56.190040999999994,264,
bus_32_dir0_shape,93.407674,56.188500000000005,265,
bus_32_dir0_shape,93.407354,56.18804599999999,266,
bus_32_dir0_shape,93.406417,56.187045,267,
bus_32_dir0_shape,93.405694,56.186239,268,
bus_32_dir0_shape,93.404583,56.185567999999996,269,
bus_32_dir0_shape,93.404409,56.185425,270,
bus_32_dir0_shape,93.404446,56.18535299999999,271,
bus_32_dir0_shape,93.404499,56.18533,272,
bus_32_dir1_shape,93.404499,56.18533,1,
bus_32_dir1_shape,93.404543,56.18531099999999,2,
bus_32_dir1_shape,93.404666,56.18532599999999,3,
bus_32_dir1_shape,93.404828,56.18541099999999,4,
bus_32_dir1_shape,93.405694,56.186239,5,
bus_32_dir1_shape,93.406417,56.187045,6,
bus_32_dir1_shape,93.407354,56.18804599999999,7,
bus_32_dir1_shape,93.407674,56.188500000000005,8,
bus_32_dir1_shape,93.408506,56.190040999999994,9,
bus_32_dir1_shape,93.409239,56.19150599999998,10,
bus_32_dir1_shape,93.409647,56.192100999999994,11,
bus_32_dir1_shape,93.410181,56.19275499999999,12,
bus_32_dir1_shape,93.410758,56.193365,13,
bus_32_dir1_shape,93.41198600000001,56.194575,14,
bus_32_dir1_shape,93.412146,56.194731999999995,15,
bus_32_dir1_shape,93.414453,56.19700400000001,16,
bus_32_dir1_shape,93.415715,56.198246999999995,17,
bus_32_dir1_shape,93.416483,56.199003,18,
bus_32_dir1_shape,93.417038,56.199566999999995,19,
bus_32_dir1_shape,93.417341,56.199874,20,
bus_32_dir1_shape,93.419122,56.201681,21,
bus_32_dir1_shape,93.419746,56.201989000000005,22,
bus_32_dir1_shape,93.420174,56.202175,23,
bus_32_dir1_shape,93.420825,56.20235100000001,24,
bus_32_dir1_shape,93.42121500000002,56.202427,25,
bus_32_dir1_shape,93.422186,56.202583999999995,26,
bus_32_dir1_shape,93.423966,56.202648,27,
bus_32_dir1_shape,93.424537,56.202667,28,
bus_32_dir1_shape,93.425896,56.20271599999999,29,
bus_32_dir1_shape,93.42666,56.20276499999999,30,
bus_32_dir1_shape,93.427164,56.20282400000001,31,
bus_32_dir1_shape,93.427403,56.202864,32,
bus_32_dir1_shape,93.427615,56.202923,33,
bus_32_dir1_shape,93.427995,56.203029,34,
bus_32_dir1_shape,93.429099,56.203437999999984,35,
bus_32_dir1_shape,93.430508,56.20397599999999,36,
bus_32_dir1_shape,93.43074300000002,56.204045999999984,37,
bus_32_dir1_shape,93.431016,56.203962000000004,38,
bus_32_dir1_shape,93.432067,56.20351599999999,39,
bus_32_dir1_shape,93.433182,56.20304800000001,40,
bus_32_dir1_shape,93.433522,56.20290700000001,41,
bus_32_dir1_shape,93.434367,56.202557,42,
bus_32_dir1_shape,93.434702,56.202418,43,
bus_32_dir1_shape,93.434818,56.20237,44,
bus_32_dir1_shape,93.435923,56.20191199999999,45,
bus_32_dir1_shape,93.434865,56.201147,46,
bus_32_dir1_shape,93.434833,56.20112399999999,47,
bus_32_dir1_shape,93.434333,56.200762999999995,48,
bus_32_dir1_shape,93.434267,56.200716,49,
bus_32_dir1_shape,93.433541,56.200191000000004,50,
bus_32_dir1_shape,93.43283100000001,56.199678,51,
bus_32_dir1_shape,93.432787,56.19964699999999,52,
bus_32_dir1_shape,93.431915,56.199017,53,
bus_32_dir1_shape,93.431581,56.198775,54,
bus_32_dir1_shape,93.43235200000001,56.19846199999999,55,
bus_32_dir1_shape,93.43282900000001,56.198268999999996,56,
bus_32_dir1_shape,93.43336,56.198052999999994,57,
bus_32_dir1_shape,93.434857,56.19744500000001,58,
bus_32_dir1_shape,93.435151,56.197663,59,
bus_32_dir1_shape,93.435451,56.19788599999998,60,
bus_32_dir1_shape,93.435451,56.19788599999996,61,
bus_32_dir1_shape,93.4356,56.197997,62,
bus_32_dir1_shape,93.435752,56.19811099999999,63,
bus_32_dir1_shape,93.43692399999999,56.198983,64,
bus_32_dir1_shape,93.43748299999999,56.199399,65,
bus_32_dir1_shape,93.440532,56.198089,66,
bus_32_dir1_shape,93.4408,56.19829099999999,67,
bus_32_dir1_shape,93.441106,56.198522999999994,68,
bus_32_dir1_shape,93.441106,56.198522999999994,69,
bus_32_dir1_shape,93.441751,56.19901199999999,70,
bus_32_dir1_shape,93.44213600000002,56.19930299999999,71,
bus_32_dir1_shape,93.443329,56.20018100000001,72,
bus_32_dir1_shape,93.443503,56.200308,73,
bus_32_dir1_shape,93.444252,56.20085900000001,74,
bus_32_dir1_shape,93.444808,56.201267,75,
bus_32_dir1_shape,93.445361,56.201674,76,
bus_32_dir1_shape,93.445735,56.201948999999985,77,
