shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_30_a-b44,55.72233,21.17018,171,
klaipeda_bus_30_a-b44,55.72224,21.17003,172,
klaipeda_bus_30_a-b44,55.72222,21.16989,173,
klaipeda_bus_30_a-b44,55.72220,21.16975,174,
klaipeda_bus_30_a-b44,55.72213,21.16964,175,
klaipeda_bus_30_a-b44,55.72202,21.16971,176,
klaipeda_bus_30_a-b44,55.72156,21.16979,177,
klaipeda_bus_30_a-b44,55.71991,21.16934,178,
klaipeda_bus_30_a-b44,55.71964,21.16920,179,
klaipeda_bus_30_a-b44,55.71934,21.16916,180,
klaipeda_bus_30_a-b44,55.71899,21.16904,181,
klaipeda_bus_30_a-b44,55.71858,21.16889,182,
klaipeda_bus_30_a-b44,55.71818,21.16876,183,
klaipeda_bus_30_a-b44,55.71796,21.16865,184,
klaipeda_bus_30_a-b44,55.71776,21.16851,185,
klaipeda_bus_30_a-b44,55.71636,21.16700,186,
klaipeda_bus_30_a-b44,55.71612,21.16675,187,
klaipeda_bus_30_a-b44,55.71601,21.16658,188,
klaipeda_bus_30_a-b44,55.71591,21.16632,189,
klaipeda_bus_30_a-b44,55.71583,21.16607,190,
klaipeda_bus_30_a-b44,55.71577,21.16578,191,
klaipeda_bus_30_a-b44,55.71569,21.16542,192,
klaipeda_bus_30_a-b44,55.71563,21.16498,193,
klaipeda_bus_30_a-b44,55.71562,21.16473,194,
klaipeda_bus_30_a-b44,55.71562,21.16435,195,
klaipeda_bus_30_a-b44,55.71564,21.16398,196,
klaipeda_bus_30_a-b44,55.71558,21.16354,197,
klaipeda_bus_30_a-b44,55.71552,21.16216,198,
klaipeda_bus_30_a-b44,55.71548,21.16184,199,
klaipeda_bus_30_a-b44,55.71459,21.15774,200,
klaipeda_bus_30_a-b44,55.71393,21.15543,201,
klaipeda_bus_30_a-b44,55.71382,21.15505,202,
klaipeda_bus_30_a-b44,55.71359,21.15421,203,
klaipeda_bus_30_a-b44,55.71346,21.15384,204,
klaipeda_bus_30_a-b44,55.71333,21.15345,205,
klaipeda_bus_30_a-b44,55.71316,21.15295,206,
klaipeda_bus_30_a-b44,55.71293,21.15238,207,
klaipeda_bus_30_a-b44,55.71271,21.15179,208,
klaipeda_bus_30_a-b44,55.71258,21.15143,209,
klaipeda_bus_30_a-b44,55.71248,21.15109,210,
klaipeda_bus_30_a-b44,55.71235,21.15061,211,
klaipeda_bus_30_a-b44,55.71227,21.15012,212,
klaipeda_bus_30_a-b44,55.71210,21.14941,213,
klaipeda_bus_30_a-b44,55.71198,21.14866,214,
klaipeda_bus_30_a-b44,55.71195,21.14844,215,
klaipeda_bus_30_a-b44,55.71191,21.14830,216,
klaipeda_bus_30_a-b44,55.71183,21.14813,217,
klaipeda_bus_30_a-b44,55.71169,21.14801,218,
klaipeda_bus_30_a-b44,55.71159,21.14797,219,
klaipeda_bus_30_a-b44,55.71152,21.14798,220,
klaipeda_bus_30_a-b44,55.71139,21.14802,221,
klaipeda_bus_30_a-b44,55.71130,21.14809,222,
klaipeda_bus_30_a-b44,55.71124,21.14808,223,
klaipeda_bus_30_a-b44,55.71078,21.14676,224,
klaipeda_bus_30_a-b44,55.71070,21.14645,225,
klaipeda_bus_30_a-b44,55.71038,21.14594,226,
klaipeda_bus_30_a-b44,55.70986,21.14499,227,
klaipeda_bus_30_a-b44,55.70945,21.14421,228,
klaipeda_bus_30_a-b44,55.70892,21.14302,229,
klaipeda_bus_30_a-b44,55.70882,21.14284,230,
klaipeda_bus_30_a-b44,55.70861,21.14259,231,
klaipeda_bus_30_a-b44,55.70783,21.14177,232,
klaipeda_bus_30_a-b44,55.70762,21.14156,233,
klaipeda_bus_30_a-b44,55.70746,21.14132,234,
klaipeda_bus_30_a-b44,55.70729,21.14097,235,
klaipeda_bus_30_a-b44,55.70721,21.14064,236,
klaipeda_bus_30_a-b44,55.70720,21.14042,237,
klaipeda_bus_30_a-b44,55.70718,21.14033,238,
klaipeda_bus_30_a-b44,55.70715,21.14038,239,
klaipeda_bus_30_a-b44,55.70716,21.14051,240,
klaipeda_bus_30_a-b44,55.70720,21.14071,241,
klaipeda_bus_30_a-b44,55.70730,21.14106,242,
klaipeda_bus_30_a-b44,55.70738,21.14131,243,
klaipeda_bus_30_a-b44,55.70755,21.14160,244,
klaipeda_bus_30_a-b5,55.74039,21.20384,1,
klaipeda_bus_30_a-b5,55.74406,21.21222,2,
klaipeda_bus_30_a-b5,55.74805,21.22151,3,
klaipeda_bus_30_a-b5,55.75080,21.22793,4,
klaipeda_bus_30_a-b5,55.75110,21.22861,5,
klaipeda_bus_30_a-b5,55.75127,21.22963,6,
klaipeda_bus_30_a-b5,55.75365,21.24426,7,
klaipeda_bus_30_a-b5,55.75524,21.25423,8,
klaipeda_bus_30_a-b5,55.75607,21.25961,9,
klaipeda_bus_30_a-b5,55.75620,21.26034,10,
klaipeda_bus_30_a-b5,55.75618,21.26060,11,
klaipeda_bus_30_a-b5,55.75679,21.26134,12,
klaipeda_bus_30_a-b5,55.75665,21.26243,13,
klaipeda_bus_30_a-b5,55.75665,21.26291,14,
klaipeda_bus_30_a-b5,55.75673,21.26301,15,
klaipeda_bus_30_a-b5,55.75678,21.26272,16,
klaipeda_bus_30_a-b5,55.75686,21.26136,17,
klaipeda_bus_30_a-b5,55.75515,21.25927,18,
klaipeda_bus_30_a-b5,55.74526,21.24623,19,
klaipeda_bus_30_a-b5,55.74443,21.25207,20,
klaipeda_bus_30_a-b5,55.74431,21.25275,21,
klaipeda_bus_30_a-b5,55.74443,21.25283,22,
klaipeda_bus_30_a-b5,55.74453,21.25256,23,
klaipeda_bus_30_a-b5,55.74455,21.25125,24,
klaipeda_bus_30_a-b5,55.74523,21.24631,25,
klaipeda_bus_30_a-b5,55.74441,21.24503,26,
klaipeda_bus_30_a-b5,55.73697,21.23533,27,
klaipeda_bus_30_a-b5,55.73568,21.23382,28,
klaipeda_bus_30_a-b5,55.72977,21.22747,29,
klaipeda_bus_30_a-b5,55.72757,21.22526,30,
klaipeda_bus_30_a-b5,55.72520,21.22288,31,
klaipeda_bus_30_a-b5,55.72427,21.22181,32,
klaipeda_bus_30_a-b5,55.72367,21.22109,33,
klaipeda_bus_30_a-b5,55.72208,21.21811,34,
klaipeda_bus_30_a-b5,55.72165,21.21722,35,
klaipeda_bus_30_a-b5,55.72148,21.21685,36,
klaipeda_bus_30_a-b5,55.72142,21.21670,37,
klaipeda_bus_30_a-b5,55.72131,21.21669,38,
klaipeda_bus_30_a-b5,55.72123,21.21677,39,
klaipeda_bus_30_a-b5,55.72125,21.21692,40,
klaipeda_bus_30_a-b5,55.72146,21.21677,41,
klaipeda_bus_30_a-b5,55.72131,21.21567,42,
klaipeda_bus_30_a-b5,55.72097,21.21267,43,
klaipeda_bus_30_a-b5,55.72087,21.21030,44,
klaipeda_bus_30_a-b5,55.72078,21.20910,45,
klaipeda_bus_30_a-b5,55.72036,21.20739,46,
klaipeda_bus_30_a-b5,55.72022,21.20693,47,
klaipeda_bus_30_a-b5,55.72027,21.20636,48,
klaipeda_bus_30_a-b5,55.72169,21.20532,49,
klaipeda_bus_30_a-b5,55.72300,21.20439,50,
klaipeda_bus_30_a-b5,55.72339,21.20410,51,
klaipeda_bus_30_a-b5,55.72344,21.20389,52,
klaipeda_bus_30_a-b5,55.72319,21.20323,53,
klaipeda_bus_30_a-b5,55.72296,21.20243,54,
klaipeda_bus_30_a-b5,55.72297,21.20216,55,
klaipeda_bus_30_a-b5,55.72305,21.20188,56,
klaipeda_bus_30_a-b5,55.72489,21.19997,57,
klaipeda_bus_30_a-b5,55.72690,21.19769,58,
klaipeda_bus_30_a-b5,55.72881,21.19556,59,
klaipeda_bus_30_a-b5,55.72980,21.19433,60,
klaipeda_bus_30_a-b5,55.73056,21.19364,61,
klaipeda_bus_30_a-b5,55.73155,21.19288,62,
klaipeda_bus_30_a-b5,55.73185,21.19259,63,
klaipeda_bus_30_a-b5,55.73236,21.19172,64,
klaipeda_bus_30_a-b5,55.73364,21.18905,65,
klaipeda_bus_30_a-b5,55.73366,21.18881,66,
klaipeda_bus_30_a-b5,55.73277,21.18773,67,
klaipeda_bus_30_a-b5,55.73224,21.18705,68,
klaipeda_bus_30_a-b5,55.73190,21.18645,69,
klaipeda_bus_30_a-b5,55.73158,21.18576,70,
klaipeda_bus_30_a-b5,55.73045,21.18234,71,
klaipeda_bus_30_a-b5,55.72931,21.17876,72,
klaipeda_bus_30_a-b5,55.72806,21.17432,73,
klaipeda_bus_30_a-b5,55.72751,21.17248,74,
klaipeda_bus_30_a-b5,55.72736,21.17224,75,
klaipeda_bus_30_a-b5,55.72684,21.17207,76,
klaipeda_bus_30_a-b5,55.72657,21.17202,77,
klaipeda_bus_30_a-b5,55.72626,21.17203,78,
klaipeda_bus_30_a-b5,55.72491,21.17211,79,
klaipeda_bus_30_a-b5,55.72363,21.17221,80,
klaipeda_bus_30_a-b5,55.72304,21.17225,81,
klaipeda_bus_30_a-b5,55.72297,21.17216,82,
klaipeda_bus_30_a-b5,55.72291,21.17164,83,
klaipeda_bus_30_a-b5,55.72286,21.17126,84,
klaipeda_bus_30_a-b5,55.72284,21.17104,85,
klaipeda_bus_30_a-b5,55.72275,21.17082,86,
klaipeda_bus_30_a-b5,55.72265,21.17060,87,
klaipeda_bus_30_a-b5,55.72233,21.17018,88,
klaipeda_bus_30_a-b5,55.72224,21.17003,89,
klaipeda_bus_30_a-b5,55.72222,21.16989,90,
klaipeda_bus_30_a-b5,55.72220,21.16975,91,
klaipeda_bus_30_a-b5,55.72213,21.16964,92,
klaipeda_bus_30_a-b5,55.72202,21.16971,93,
klaipeda_bus_30_a-b5,55.72156,21.16979,94,
klaipeda_bus_30_a-b5,55.71991,21.16934,95,
klaipeda_bus_30_a-b5,55.71964,21.16920,96,
klaipeda_bus_30_a-b5,55.71934,21.16916,97,
klaipeda_bus_30_a-b5,55.71899,21.16904,98,
klaipeda_bus_30_a-b5,55.71858,21.16889,99,
klaipeda_bus_30_a-b5,55.71818,21.16876,100,
klaipeda_bus_30_a-b5,55.71796,21.16865,101,
klaipeda_bus_30_a-b5,55.71776,21.16851,102,
klaipeda_bus_30_a-b5,55.71636,21.16700,103,
klaipeda_bus_30_a-b5,55.71612,21.16675,104,
klaipeda_bus_30_a-b5,55.71601,21.16658,105,
klaipeda_bus_30_a-b5,55.71591,21.16632,106,
klaipeda_bus_30_a-b5,55.71583,21.16607,107,
klaipeda_bus_30_a-b5,55.71577,21.16578,108,
klaipeda_bus_30_a-b5,55.71569,21.16542,109,
klaipeda_bus_30_a-b5,55.71563,21.16498,110,
klaipeda_bus_30_a-b5,55.71562,21.16473,111,
klaipeda_bus_30_a-b5,55.71562,21.16435,112,
klaipeda_bus_30_a-b5,55.71564,21.16398,113,
klaipeda_bus_30_a-b5,55.71558,21.16354,114,
klaipeda_bus_30_a-b5,55.71552,21.16216,115,
klaipeda_bus_30_a-b5,55.71548,21.16184,116,
klaipeda_bus_30_a-b5,55.71459,21.15774,117,
klaipeda_bus_30_a-b5,55.71393,21.15543,118,
klaipeda_bus_30_a-b5,55.71382,21.15505,119,
klaipeda_bus_30_a-b5,55.71359,21.15421,120,
klaipeda_bus_30_a-b5,55.71346,21.15384,121,
klaipeda_bus_30_a-b5,55.71333,21.15345,122,
klaipeda_bus_30_a-b5,55.71316,21.15295,123,
klaipeda_bus_30_a-b5,55.71293,21.15238,124,
klaipeda_bus_30_a-b5,55.71271,21.15179,125,
klaipeda_bus_30_a-b5,55.71258,21.15143,126,
klaipeda_bus_30_a-b5,55.71248,21.15109,127,
klaipeda_bus_30_a-b5,55.71235,21.15061,128,
klaipeda_bus_30_a-b5,55.71227,21.15012,129,
klaipeda_bus_30_a-b5,55.71210,21.14941,130,
klaipeda_bus_30_a-b5,55.71198,21.14866,131,
klaipeda_bus_30_a-b5,55.71195,21.14844,132,
klaipeda_bus_30_a-b5,55.71191,21.14830,133,
klaipeda_bus_30_a-b5,55.71183,21.14813,134,
klaipeda_bus_30_a-b5,55.71169,21.14801,135,
klaipeda_bus_30_a-b5,55.71159,21.14797,136,
klaipeda_bus_30_a-b5,55.71152,21.14798,137,
klaipeda_bus_30_a-b5,55.71139,21.14802,138,
klaipeda_bus_30_a-b5,55.71130,21.14809,139,
klaipeda_bus_30_a-b5,55.71124,21.14808,140,
klaipeda_bus_30_a-b5,55.71078,21.14676,141,
klaipeda_bus_30_a-b5,55.71070,21.14645,142,
klaipeda_bus_30_a-b5,55.71038,21.14594,143,
klaipeda_bus_30_a-b5,55.70986,21.14499,144,
klaipeda_bus_30_a-b5,55.70945,21.14421,145,
klaipeda_bus_30_a-b5,55.70892,21.14302,146,
klaipeda_bus_30_a-b5,55.70882,21.14284,147,
klaipeda_bus_30_a-b5,55.70861,21.14259,148,
klaipeda_bus_30_a-b5,55.70783,21.14177,149,
klaipeda_bus_30_a-b5,55.70762,21.14156,150,
klaipeda_bus_30_a-b5,55.70746,21.14132,151,
klaipeda_bus_30_a-b5,55.70729,21.14097,152,
klaipeda_bus_30_a-b5,55.70721,21.14064,153,
klaipeda_bus_30_a-b5,55.70720,21.14042,154,
klaipeda_bus_30_a-b5,55.70718,21.14033,155,
klaipeda_bus_30_a-b5,55.70715,21.14038,156,
klaipeda_bus_30_a-b5,55.70716,21.14051,157,
klaipeda_bus_30_a-b5,55.70720,21.14071,158,
klaipeda_bus_30_a-b5,55.70730,21.14106,159,
klaipeda_bus_30_a-b5,55.70738,21.14131,160,
klaipeda_bus_30_a-b5,55.70755,21.14160,161,
klaipeda_bus_30_a-b7,55.70756,21.14159,1,
klaipeda_bus_30_a-b7,55.70757,21.14157,2,
klaipeda_bus_30_a-b7,55.70787,21.14191,3,
klaipeda_bus_30_a-b7,55.70866,21.14271,4,
klaipeda_bus_30_a-b7,55.70873,21.14279,5,
klaipeda_bus_30_a-b7,55.70941,21.14424,6,
klaipeda_bus_30_a-b7,55.70993,21.14514,7,
klaipeda_bus_30_a-b7,55.71053,21.14634,8,
klaipeda_bus_30_a-b7,55.71066,21.14654,9,
klaipeda_bus_30_a-b7,55.71091,21.14718,10,
klaipeda_bus_30_a-b7,55.71122,21.14812,11,
klaipeda_bus_30_a-b7,55.71129,21.14823,12,
klaipeda_bus_30_a-b7,55.71135,21.14826,13,
klaipeda_bus_30_a-b7,55.71149,21.14819,14,
klaipeda_bus_30_a-b7,55.71162,21.14821,15,
klaipeda_bus_30_a-b7,55.71170,21.14827,16,
klaipeda_bus_30_a-b7,55.71180,21.14842,17,
klaipeda_bus_30_a-b7,55.71187,21.14860,18,
klaipeda_bus_30_a-b7,55.71201,21.14921,19,
klaipeda_bus_30_a-b7,55.71230,21.15061,20,
klaipeda_bus_30_a-b7,55.71242,21.15107,21,
klaipeda_bus_30_a-b7,55.71256,21.15150,22,
klaipeda_bus_30_a-b7,55.71286,21.15234,23,
klaipeda_bus_30_a-b7,55.71328,21.15341,24,
klaipeda_bus_30_a-b7,55.71348,21.15396,25,
klaipeda_bus_30_a-b7,55.71366,21.15462,26,
klaipeda_bus_30_a-b7,55.71399,21.15579,27,
klaipeda_bus_30_a-b7,55.71408,21.15620,28,
klaipeda_bus_30_a-b7,55.71434,21.15705,29,
klaipeda_bus_30_a-b7,55.71456,21.15779,30,
klaipeda_bus_30_a-b7,55.71535,21.16134,31,
klaipeda_bus_30_a-b7,55.71546,21.16188,32,
klaipeda_bus_30_a-b7,55.71551,21.16257,33,
klaipeda_bus_30_a-b7,55.71558,21.16437,34,
klaipeda_bus_30_a-b7,55.71560,21.16503,35,
klaipeda_bus_30_a-b7,55.71564,21.16551,36,
klaipeda_bus_30_a-b7,55.71571,21.16592,37,
klaipeda_bus_30_a-b7,55.71580,21.16623,38,
klaipeda_bus_30_a-b7,55.71594,21.16666,39,
klaipeda_bus_30_a-b7,55.71611,21.16685,40,
klaipeda_bus_30_a-b7,55.71688,21.16768,41,
klaipeda_bus_30_a-b7,55.71770,21.16863,42,
klaipeda_bus_30_a-b7,55.71793,21.16882,43,
klaipeda_bus_30_a-b7,55.71823,21.16896,44,
klaipeda_bus_30_a-b7,55.71867,21.16916,45,
klaipeda_bus_30_a-b7,55.71994,21.16950,46,
klaipeda_bus_30_a-b7,55.72114,21.16979,47,
klaipeda_bus_30_a-b7,55.72160,21.16989,48,
klaipeda_bus_30_a-b7,55.72201,21.16989,49,
klaipeda_bus_30_a-b7,55.72207,21.17000,50,
klaipeda_bus_30_a-b7,55.72235,21.17031,51,
klaipeda_bus_30_a-b7,55.72262,21.17064,52,
klaipeda_bus_30_a-b7,55.72270,21.17074,53,
klaipeda_bus_30_a-b7,55.72278,21.17099,54,
klaipeda_bus_30_a-b7,55.72281,21.17112,55,
klaipeda_bus_30_a-b7,55.72283,21.17127,56,
klaipeda_bus_30_a-b7,55.72292,21.17217,57,
klaipeda_bus_30_a-b7,55.72296,21.17231,58,
klaipeda_bus_30_a-b7,55.72314,21.17234,59,
klaipeda_bus_30_a-b7,55.72343,21.17230,60,
klaipeda_bus_30_a-b7,55.72609,21.17211,61,
klaipeda_bus_30_a-b7,55.72639,21.17212,62,
klaipeda_bus_30_a-b7,55.72694,21.17227,63,
klaipeda_bus_30_a-b7,55.72735,21.17233,64,
klaipeda_bus_30_a-b7,55.72744,21.17252,65,
klaipeda_bus_30_a-b7,55.72920,21.17878,66,
klaipeda_bus_30_a-b7,55.73157,21.18574,67,
klaipeda_bus_30_a-b7,55.73186,21.18642,68,
klaipeda_bus_30_a-b7,55.73221,21.18705,69,
klaipeda_bus_30_a-b7,55.73293,21.18803,70,
klaipeda_bus_30_a-b7,55.73362,21.18885,71,
klaipeda_bus_30_a-b7,55.73364,21.18902,72,
klaipeda_bus_30_a-b7,55.73290,21.19057,73,
klaipeda_bus_30_a-b7,55.73233,21.19171,74,
klaipeda_bus_30_a-b7,55.73199,21.19229,75,
klaipeda_bus_30_a-b7,55.73165,21.19276,76,
klaipeda_bus_30_a-b7,55.73135,21.19301,77,
klaipeda_bus_30_a-b7,55.73070,21.19348,78,
klaipeda_bus_30_a-b7,55.73011,21.19391,79,
klaipeda_bus_30_a-b7,55.72978,21.19425,80,
klaipeda_bus_30_a-b7,55.72874,21.19546,81,
klaipeda_bus_30_a-b7,55.72768,21.19677,82,
klaipeda_bus_30_a-b7,55.72626,21.19834,83,
klaipeda_bus_30_a-b7,55.72484,21.19988,84,
klaipeda_bus_30_a-b7,55.72306,21.20187,85,
klaipeda_bus_30_a-b7,55.72297,21.20213,86,
klaipeda_bus_30_a-b7,55.72297,21.20241,87,
klaipeda_bus_30_a-b7,55.72325,21.20372,88,
klaipeda_bus_30_a-b7,55.72331,21.20389,89,
klaipeda_bus_30_a-b7,55.72332,21.20412,90,
klaipeda_bus_30_a-b7,55.72279,21.20453,91,
klaipeda_bus_30_a-b7,55.72095,21.20584,92,
klaipeda_bus_30_a-b7,55.72016,21.20645,93,
klaipeda_bus_30_a-b7,55.72007,21.20655,94,
klaipeda_bus_30_a-b7,55.72008,21.20673,95,
klaipeda_bus_30_a-b7,55.72061,21.20868,96,
klaipeda_bus_30_a-b7,55.72071,21.20922,97,
klaipeda_bus_30_a-b7,55.72076,21.21025,98,
klaipeda_bus_30_a-b7,55.72083,21.21147,99,
klaipeda_bus_30_a-b7,55.72094,21.21318,100,
klaipeda_bus_30_a-b7,55.72129,21.21612,101,
klaipeda_bus_30_a-b7,55.72135,21.21653,102,
klaipeda_bus_30_a-b7,55.72135,21.21665,103,
klaipeda_bus_30_a-b7,55.72123,21.21679,104,
klaipeda_bus_30_a-b7,55.72125,21.21692,105,
klaipeda_bus_30_a-b7,55.72145,21.21685,106,
klaipeda_bus_30_a-b7,55.72173,21.21753,107,
klaipeda_bus_30_a-b7,55.72174,21.21753,108,
klaipeda_bus_30_a-b7,55.72329,21.22069,109,
klaipeda_bus_30_a-b7,55.72377,21.22139,110,
klaipeda_bus_30_a-b7,55.72450,21.22235,111,
klaipeda_bus_30_a-b7,55.72604,21.22393,112,
klaipeda_bus_30_a-b7,55.72991,21.22807,113,
klaipeda_bus_30_a-b7,55.73657,21.23499,114,
klaipeda_bus_30_a-b7,55.73764,21.23644,115,
klaipeda_bus_30_a-b7,55.73935,21.23858,116,
klaipeda_bus_30_a-b7,55.74282,21.24316,117,
klaipeda_bus_30_a-b7,55.74518,21.24623,118,
klaipeda_bus_30_a-b7,55.74442,21.25220,119,
klaipeda_bus_30_a-b7,55.74430,21.25267,120,
klaipeda_bus_30_a-b7,55.74436,21.25277,121,
klaipeda_bus_30_a-b7,55.74453,21.25256,122,
klaipeda_bus_30_a-b7,55.74449,21.25199,123,
klaipeda_bus_30_a-b7,55.74525,21.24621,124,
klaipeda_bus_30_a-b7,55.75162,21.25470,125,
klaipeda_bus_30_a-b7,55.75053,21.25717,126,
klaipeda_bus_30_a-b7,55.74871,21.26211,127,
klaipeda_bus_30_a-b7,55.74854,21.26316,128,
klaipeda_bus_30_a-b7,55.74790,21.27176,129,
klaipeda_bus_30_a-b7,55.74829,21.27307,130,
klaipeda_bus_30_a-b7,55.74915,21.27594,131,
klaipeda_bus_30_a-b7,55.74928,21.27659,132,
klaipeda_bus_30_a-b7,55.74959,21.27771,133,
klaipeda_bus_30_a-b7,55.75000,21.27843,134,
klaipeda_bus_30_a-b7,55.75039,21.27931,135,
klaipeda_bus_30_a-b7,55.75410,21.27668,136,
klaipeda_bus_30_a-b7,55.75479,21.27609,137,
klaipeda_bus_30_a-b7,55.75599,21.27489,138,
klaipeda_bus_30_a-b7,55.75612,21.27561,139,
klaipeda_bus_30_a-b7,55.75930,21.29297,140,
klaipeda_bus_30_a-b7,55.75937,21.29361,141,
klaipeda_bus_30_a-b7,55.75937,21.29408,142,
klaipeda_bus_30_a-b7,55.75920,21.29739,143,
klaipeda_bus_30_a-b7,55.76052,21.30699,144,
klaipeda_bus_30_a-b7,55.76085,21.30821,145,
klaipeda_bus_30_a-b7,55.76327,21.31420,146,
klaipeda_bus_30_a-b7,55.76418,21.31631,147,
klaipeda_bus_30_a-b7,55.76595,21.32052,148,
klaipeda_bus_30_a-b7,55.76737,21.32393,149,
klaipeda_bus_30_a-b7,55.76774,21.32459,150,
klaipeda_bus_30_a-b7,55.76900,21.32650,151,
klaipeda_bus_30_a-b7,55.76895,21.32667,152,
klaipeda_bus_30_a-b7,55.76846,21.32779,153,
klaipeda_bus_30_a-b7,55.76832,21.32798,154,
klaipeda_bus_30_a-b7,55.76827,21.32817,155,
klaipeda_bus_30_a-b7,55.76820,21.32832,156,
klaipeda_bus_30_a-b7,55.76819,21.32850,157,
klaipeda_bus_30_a-b7,55.76827,21.32854,158,
klaipeda_bus_30_a-b7,55.76834,21.32847,159,
klaipeda_bus_30_a-b7,55.76843,21.32799,160,
klaipeda_bus_30_a-b7,55.76910,21.32652,161,
klaipeda_bus_30_a-b7,55.76903,21.32629,162,
klaipeda_bus_30_a-b7,55.76858,21.32562,163,
klaipeda_bus_30_a-b7,55.76744,21.32393,164,
klaipeda_bus_30_a-b7,55.76731,21.32365,165,
klaipeda_bus_30_a-b7,55.76315,21.31362,166,
klaipeda_bus_30_a-b7,55.76297,21.31309,167,
klaipeda_bus_30_a-b7,55.76054,21.30702,168,
klaipeda_bus_30_a-b7,55.75921,21.29743,169,
klaipeda_bus_30_a-b7,55.75939,21.29413,170,
klaipeda_bus_30_a-b7,55.75934,21.29302,171,
klaipeda_bus_30_a-b7,55.75612,21.27561,172,
klaipeda_bus_30_a-b7,55.75610,21.27474,173,
klaipeda_bus_30_a-b7,55.75610,21.27431,174,
klaipeda_bus_30_a-b7,55.75673,21.26330,175,
klaipeda_bus_30_a-b7,55.75678,21.26272,176,
klaipeda_bus_30_a-b7,55.75681,21.26207,177,
klaipeda_bus_30_a-b7,55.75686,21.26133,178,
klaipeda_bus_30_a-b7,55.75636,21.26075,179,
klaipeda_bus_30_a-b7,55.75625,21.26062,180,
klaipeda_bus_30_a-b7,55.75626,21.26048,181,
klaipeda_bus_30_a-b7,55.75627,21.26035,182,
klaipeda_bus_30_a-b7,55.75567,21.25662,183,
klaipeda_bus_30_a-b7,55.75126,21.22911,184,
klaipeda_bus_30_a-b7,55.75117,21.22871,185,
klaipeda_bus_30_a-b7,55.75099,21.22818,186,
klaipeda_bus_30_a-b7,55.75063,21.22735,187,
klaipeda_bus_30_a-b7,55.75054,21.22707,188,
klaipeda_bus_30_a-b7,55.74422,21.21260,189,
klaipeda_bus_30_a-b7,55.73997,21.20263,190,
klaipeda_bus_30_a-b7,55.73773,21.19755,191,
klaipeda_bus_30_a-b7,55.73694,21.19577,192,
klaipeda_bus_30_a-b7,55.73686,21.19514,193,
klaipeda_bus_30_a-b7,55.73684,21.19311,194,
klaipeda_bus_30_a-b7,55.73689,21.19294,195,
klaipeda_bus_30_a-b7,55.73689,21.19280,196,
klaipeda_bus_30_a-b7,55.73684,21.19268,197,
klaipeda_bus_30_a-b7,55.73676,21.19267,198,
klaipeda_bus_30_a-b7,55.73661,21.19256,199,
klaipeda_bus_30_a-b7,55.73417,21.18941,200,
klaipeda_bus_30_a-b7,55.73235,21.18722,201,
klaipeda_bus_30_a-b7,55.73194,21.18653,202,
klaipeda_bus_30_a-b7,55.73157,21.18562,203,
klaipeda_bus_30_a-b7,55.73095,21.18381,204,
klaipeda_bus_30_a-b7,55.72908,21.17805,205,
klaipeda_bus_30_a-b7,55.72751,21.17250,206,
klaipeda_bus_30_a-b7,55.72734,21.17219,207,
klaipeda_bus_30_a-b7,55.72681,21.17209,208,
klaipeda_bus_30_a-b7,55.72657,21.17202,209,
klaipeda_bus_30_a-b7,55.72626,21.17203,210,
klaipeda_bus_30_a-b7,55.72491,21.17211,211,
klaipeda_bus_30_a-b7,55.72363,21.17221,212,
klaipeda_bus_30_a-b7,55.72304,21.17225,213,
klaipeda_bus_30_a-b7,55.72297,21.17216,214,
klaipeda_bus_30_a-b7,55.72291,21.17164,215,
klaipeda_bus_30_a-b7,55.72286,21.17126,216,
klaipeda_bus_30_a-b7,55.72284,21.17104,217,
klaipeda_bus_30_a-b7,55.72275,21.17082,218,
klaipeda_bus_30_a-b7,55.72265,21.17060,219,
klaipeda_bus_30_a-b7,55.72233,21.17018,220,
klaipeda_bus_30_a-b7,55.72224,21.17003,221,
klaipeda_bus_30_a-b7,55.72222,21.16989,222,
klaipeda_bus_30_a-b7,55.72220,21.16975,223,
klaipeda_bus_30_a-b7,55.72213,21.16964,224,
klaipeda_bus_30_a-b7,55.72202,21.16971,225,
klaipeda_bus_30_a-b7,55.72156,21.16979,226,
klaipeda_bus_30_a-b7,55.71991,21.16934,227,
klaipeda_bus_30_a-b7,55.71964,21.16920,228,
klaipeda_bus_30_a-b7,55.71934,21.16916,229,
klaipeda_bus_30_a-b7,55.71899,21.16904,230,
klaipeda_bus_30_a-b7,55.71858,21.16889,231,
klaipeda_bus_30_a-b7,55.71818,21.16876,232,
klaipeda_bus_30_a-b7,55.71796,21.16865,233,
klaipeda_bus_30_a-b7,55.71776,21.16851,234,
klaipeda_bus_30_a-b7,55.71636,21.16700,235,
klaipeda_bus_30_a-b7,55.71612,21.16675,236,
klaipeda_bus_30_a-b7,55.71601,21.16658,237,
klaipeda_bus_30_a-b7,55.71591,21.16632,238,
klaipeda_bus_30_a-b7,55.71583,21.16607,239,
klaipeda_bus_30_a-b7,55.71577,21.16578,240,
klaipeda_bus_30_a-b7,55.71569,21.16542,241,
klaipeda_bus_30_a-b7,55.71563,21.16498,242,
klaipeda_bus_30_a-b7,55.71562,21.16473,243,
klaipeda_bus_30_a-b7,55.71562,21.16435,244,
klaipeda_bus_30_a-b7,55.71564,21.16398,245,
klaipeda_bus_30_a-b7,55.71558,21.16354,246,
